Date,Close,High,Low,Open,Volume
2024-10-28,2.738731861114502,2.7397116583542642,2.708355810493884,2.7357922357764166,820462517
2024-10-29,2.7230539321899414,2.7671478449427553,2.716194884286588,2.7416714814240706,1105529001
2024-10-30,2.6877787113189697,2.7279532022410433,2.6760202097716297,2.713255308925671,1015042714
2024-10-31,2.685818672180176,2.7073758454504193,2.6662213268867854,2.6877785001570285,1068979936
2024-11-01,2.7063961029052734,2.726973245793088,2.679939475968212,2.679939475968212,1380755868
2024-11-04,2.728933095932007,2.7308926903455197,2.6858187481716604,2.709335750084137,710692644
2024-11-05,2.7838058471679688,2.784785644422641,2.71227527434447,2.722074181366397,1547429477
2024-11-06,2.7612688541412354,2.7994837502106806,2.74363110197743,2.782825795294153,1328726061
2024-11-07,2.866114616394043,2.8690542417351823,2.7397116612002517,2.740691458441032,1970369910
2024-11-08,2.8239803314208984,2.890611450577372,2.810262235412413,2.8768933545688866,1856141137
2024-11-11,2.806342601776123,2.8102620241097327,2.7642082860475536,2.7985035234901194,1206051001
2024-11-12,2.765188217163086,2.8357387570604393,2.752449918747764,2.8004634871117626,1340968801
2024-11-13,2.7808661460876465,2.791644616452045,2.7504900958316574,2.752449923906455,1154336900
2024-11-14,2.7573490142822266,2.7985035329715218,2.7514699975712853,2.7720471401065407,1277206161
2024-11-15,2.722074031829834,2.7642083485105147,2.721094001010198,2.751470050424347,1394418910
2024-11-18,2.733832359313965,2.777926504986382,2.7201142637247844,2.7328525620915363,1199619816
2024-11-19,2.722074031829834,2.736771924317696,2.687778559993508,2.7299128766741885,919468916
2024-11-20,2.7279531955718994,2.7377518689644598,2.7083558487867783,2.716194927672108,854979945
2024-11-21,2.734812021255493,2.7387316771889063,2.7161947068563026,2.724033551485564,738982704
2024-11-22,2.655442953109741,2.735792165166427,2.649563702585312,2.730892711856472,1313065600
2024-11-25,2.632905960083008,2.672100651763517,2.618207833893422,2.657402525573931,1322431600
2024-11-26,2.642704725265503,2.6593624464493963,2.6221275815004814,2.623107378741064,839971050
2024-11-27,2.674060583114624,2.6760201776030894,2.632906061812457,2.6427047351111828,1104712619
2024-11-28,2.6613221168518066,2.680919462214998,2.6466239910200207,2.676020009064808,913282800
2024-11-29,2.677000045776367,2.7112952834282766,2.6613221227274435,2.6623019199121307,1162631173
2024-12-02,2.687999963760376,2.697000026702881,2.6630001068115234,2.677999973297119,799280265
2024-12-03,2.7019999027252197,2.7100000381469727,2.674999952316284,2.687999963760376,801204634
2024-12-04,2.6989998817443848,2.7119998931884766,2.687000036239624,2.6989998817443848,924946202
2024-12-05,2.687000036239624,2.700000047683716,2.678999900817871,2.690000057220459,413820520
2024-12-06,2.7160000801086426,2.7360000610351562,2.680999994277954,2.687999963760376,967932149
2024-12-09,2.7190001010894775,2.740000009536743,2.7070000171661377,2.7130000591278076,669583470
2024-12-10,2.74399995803833,2.809999942779541,2.734999895095825,2.7990000247955322,1298444788
2024-12-11,2.7260000705718994,2.746999979019165,2.7219998836517334,2.736999988555908,673784940
2024-12-12,2.756999969482422,2.757999897003174,2.7200000286102295,2.7279999256134033,873553639
2024-12-13,2.690000057220459,2.742000102996826,2.681999921798706,2.740999937057495,1717695328
2024-12-16,2.686000108718872,2.694000005722046,2.680000066757202,2.690000057220459,835376507
2024-12-17,2.700000047683716,2.7219998836517334,2.681999921798706,2.681999921798706,1087102930
2024-12-18,2.7190001010894775,2.7279999256134033,2.7090001106262207,2.7090001106262207,843209274
2024-12-19,2.7090001106262207,2.7190001010894775,2.687000036239624,2.700000047683716,562015517
2024-12-20,2.7009999752044678,2.7219998836517334,2.694999933242798,2.7049999237060547,948753866
2024-12-23,2.7239999771118164,2.740999937057495,2.7009999752044678,2.7009999752044678,1446043377
2024-12-24,2.753000020980835,2.759000062942505,2.7170000076293945,2.7279999256134033,858261891
2024-12-25,2.7639999389648438,2.7780001163482666,2.753000020980835,2.759999990463257,1027326336
2024-12-26,2.756999969482422,2.765000104904175,2.747999906539917,2.763000011444092,631320236
2024-12-27,2.753999948501587,2.7690000534057617,2.740000009536743,2.753999948501587,611745894
2024-12-30,2.7730000019073486,2.7780001163482666,2.753999948501587,2.753999948501587,777244919
2024-12-31,2.73799991607666,2.7790000438690186,2.7360000610351562,2.7720000743865967,1560391119
2025-01-02,2.6670000553131104,2.73799991607666,2.6449999809265137,2.7330000400543213,1240283327
2025-01-03,2.6410000324249268,2.671999931335449,2.628999948501587,2.6630001068115234,934897349
2025-01-06,2.630000114440918,2.6459999084472656,2.6070001125335693,2.6410000324249268,1073726962
2025-01-07,2.6449999809265137,2.6480000019073486,2.619999885559082,2.628999948501587,657002305
2025-01-08,2.6510000228881836,2.6670000553131104,2.61899995803833,2.6419999599456787,1218275306
2025-01-09,2.638000011444092,2.6510000228881836,2.627000093460083,2.6489999294281006,773678884
2025-01-10,2.615000009536743,2.6510000228881836,2.61299991607666,2.635999917984009,930070680
2025-01-13,2.6070001125335693,2.615999937057495,2.5859999656677246,2.6029999256134033,723067395
2025-01-14,2.6519999504089355,2.6619999408721924,2.6040000915527344,2.6110000610351562,1187705304
2025-01-15,2.6459999084472656,2.6600000858306885,2.640000104904175,2.6459999084472656,650967623
2025-01-16,2.63700008392334,2.6710000038146973,2.625,2.6519999504089355,894962989
2025-01-17,2.63700008392334,2.6510000228881836,2.615999937057495,2.630000114440918,618677585
2025-01-20,2.6429998874664307,2.6649999618530273,2.63700008392334,2.6500000953674316,649137394
2025-01-21,2.640000104904175,2.6540000438690186,2.631999969482422,2.6519999504089355,474730245
2025-01-22,2.6070001125335693,2.640000104904175,2.5969998836517334,2.6389999389648438,1147586736
2025-01-23,2.622999906539917,2.6640000343322754,2.618000030517578,2.622999906539917,1328941637
2025-01-24,2.638000011444092,2.6540000438690186,2.618000030517578,2.621999979019165,974716877
2025-01-27,2.6429998874664307,2.6549999713897705,2.638000011444092,2.6419999599456787,1162083729
2025-02-05,2.61899995803833,2.6579999923706055,2.61299991607666,2.6549999713897705,1129019112
2025-02-06,2.638000011444092,2.6449999809265137,2.611999988555908,2.61899995803833,892169839
2025-02-07,2.6679999828338623,2.684999942779541,2.627000093460083,2.635999917984009,1345050213
2025-02-10,2.677999973297119,2.687000036239624,2.6640000343322754,2.6679999828338623,604463923
2025-02-11,2.6710000038146973,2.684000015258789,2.6640000343322754,2.683000087738037,772063815
2025-02-12,2.697999954223633,2.7039999961853027,2.6649999618530273,2.6700000762939453,717588663
2025-02-13,2.7019999027252197,2.7239999771118164,2.691999912261963,2.696000099182129,927506361
2025-02-14,2.7190001010894775,2.7230000495910645,2.693000078201294,2.697999954223633,934572447
2025-02-17,2.7230000495910645,2.7320001125335693,2.7039999961853027,2.7249999046325684,1070211311
2025-02-18,2.7130000591278076,2.73799991607666,2.7019999027252197,2.7200000286102295,1041517081
2025-02-19,2.7219998836517334,2.7339999675750732,2.700000047683716,2.7070000171661377,671784058
2025-02-20,2.7079999446868896,2.7190001010894775,2.6989998817443848,2.7190001010894775,571853314
2025-02-21,2.74399995803833,2.747999906539917,2.7070000171661377,2.7160000801086426,960707839
2025-02-24,2.7309999465942383,2.75,2.7179999351501465,2.740000009536743,1067669144
2025-02-25,2.703000068664551,2.7219998836517334,2.694000005722046,2.7179999351501465,756265852
2025-02-26,2.7260000705718994,2.7279999256134033,2.703000068664551,2.7070000171661377,682919074
2025-02-27,2.740000009536743,2.742000102996826,2.7139999866485596,2.7249999046325684,726797855
2025-02-28,2.7049999237060547,2.75,2.6989998817443848,2.7320001125335693,999051264
2025-03-03,2.686000108718872,2.7149999141693115,2.677000045776367,2.7039999961853027,766095121
2025-03-04,2.677999973297119,2.686000108718872,2.6649999618530273,2.674999952316284,533622465
2025-03-05,2.697000026702881,2.7019999027252197,2.674999952316284,2.678999900817871,727997432
2025-03-06,2.740000009536743,2.75,2.7079999446868896,2.7090001106262207,1192574641
2025-03-07,2.739000082015991,2.753999948501587,2.7330000400543213,2.73799991607666,701240610
2025-03-10,2.7269999980926514,2.740999937057495,2.7090001106262207,2.739000082015991,1276371343
2025-03-11,2.739000082015991,2.740000009536743,2.7049999237060547,2.7100000381469727,616194298
2025-03-12,2.7300000190734863,2.746000051498413,2.7239999771118164,2.739000082015991,546302832
2025-03-13,2.7230000495910645,2.742000102996826,2.7119998931884766,2.7290000915527344,572465155
2025-03-14,2.802999973297119,2.809000015258789,2.7279999256134033,2.7279999256134033,1551468313
2025-03-17,2.7980000972747803,2.818000078201294,2.7929999828338623,2.812000036239624,649356298
2025-03-18,2.799999952316284,2.812999963760376,2.796999931335449,2.806999921798706,453365959
2025-03-19,2.809000015258789,2.819000005722046,2.7939999103546143,2.796999931335449,621957127
2025-03-20,2.7790000438690186,2.811000108718872,2.7720000743865967,2.809999942779541,775311589
2025-03-21,2.7339999675750732,2.7820000648498535,2.7260000705718994,2.7720000743865967,1013360003
2025-03-24,2.752000093460083,2.755000114440918,2.7320001125335693,2.7330000400543213,636681140
2025-03-25,2.752000093460083,2.757999897003174,2.744999885559082,2.755000114440918,595996025
2025-03-26,2.7360000610351562,2.756999969482422,2.7330000400543213,2.750999927520752,791287339
2025-03-27,2.75,2.765000104904175,2.7320001125335693,2.734999895095825,678026306
2025-03-28,2.73799991607666,2.753000020980835,2.7300000190734863,2.749000072479248,545554555
2025-03-31,2.7249999046325684,2.752000093460083,2.7160000801086426,2.7330000400543213,842143480
2025-04-01,2.7209999561309814,2.734999895095825,2.7179999351501465,2.7260000705718994,457242281
2025-04-02,2.7160000801086426,2.7290000915527344,2.7109999656677246,2.7179999351501465,375959813
2025-04-03,2.7200000286102295,2.7309999465942383,2.693000078201294,2.696000099182129,689607319
2025-04-07,2.571000099182129,2.6600000858306885,2.490000009536743,2.619999885559082,3704080052
2025-04-08,2.628000020980835,2.628999948501587,2.563999891281128,2.571000099182129,3556315317
2025-04-09,2.6480000019073486,2.6530001163482666,2.5940001010894775,2.609999895095825,1503722613
2025-04-10,2.671999931335449,2.678999900817871,2.6480000019073486,2.674999952316284,876924622
2025-04-11,2.677000045776367,2.680000066757202,2.6519999504089355,2.6610000133514404,1105871129
2025-04-14,2.684999942779541,2.693000078201294,2.6689999103546143,2.678999900817871,460198204
2025-04-15,2.690999984741211,2.696000099182129,2.6710000038146973,2.680999994277954,1020705703
2025-04-16,2.7149999141693115,2.7209999561309814,2.6730000972747803,2.690000057220459,2312658038
2025-04-17,2.7179999351501465,2.746000051498413,2.6989998817443848,2.7019999027252197,1166330905
2025-04-18,2.7200000286102295,2.7269999980926514,2.7049999237060547,2.7100000381469727,1301806702
2025-04-21,2.7109999656677246,2.7320001125335693,2.7109999656677246,2.7149999141693115,630351348
2025-04-22,2.7160000801086426,2.7269999980926514,2.7090001106262207,2.7100000381469727,610666215
2025-04-23,2.7079999446868896,2.7260000705718994,2.7039999961853027,2.7230000495910645,495159980
2025-04-24,2.7149999141693115,2.7260000705718994,2.7070000171661377,2.7079999446868896,594161105
2025-04-25,2.7100000381469727,2.7239999771118164,2.7019999027252197,2.7170000076293945,665365946
2025-04-28,2.7109999656677246,2.7179999351501465,2.694000005722046,2.7049999237060547,519959272
2025-04-29,2.7060000896453857,2.7149999141693115,2.700000047683716,2.7100000381469727,384683681
2025-04-30,2.693000078201294,2.7130000591278076,2.691999912261963,2.7060000896453857,556827770
2025-05-06,2.7070000171661377,2.7100000381469727,2.694000005722046,2.7090001106262207,505829535
2025-05-07,2.7309999465942383,2.744999885559082,2.7149999141693115,2.739000082015991,1220931662
2025-05-08,2.742000102996826,2.756999969482422,2.7209999561309814,2.7239999771118164,797600557
2025-05-09,2.74399995803833,2.75,2.736999988555908,2.73799991607666,512043246
2025-05-12,2.763000011444092,2.7739999294281006,2.74399995803833,2.75,726418144
2025-05-13,2.7690000534057617,2.7739999294281006,2.76200008392334,2.7739999294281006,575800924
2025-05-14,2.816999912261963,2.8320000171661377,2.7690000534057617,2.7709999084472656,1254648913
2025-05-15,2.802999973297119,2.821000099182129,2.7980000972747803,2.812999963760376,811279532
2025-05-16,2.7780001163482666,2.803999900817871,2.7669999599456787,2.7980000972747803,690061920
2025-05-19,2.7690000534057617,2.7780001163482666,2.76200008392334,2.7699999809265137,465527214
2025-05-20,2.7799999713897705,2.7929999828338623,2.7690000534057617,2.7699999809265137,366660806
2025-05-21,2.7929999828338623,2.803999900817871,2.7799999713897705,2.7799999713897705,428172019
2025-05-22,2.7960000038146973,2.802000045776367,2.7809998989105225,2.7880001068115234,247053766
2025-05-23,2.7750000953674316,2.802000045776367,2.7730000019073486,2.802000045776367,505854295
2025-05-26,2.7639999389648438,2.7850000858306885,2.75600004196167,2.7699999809265137,473676185
2025-05-27,2.75,2.7709999084472656,2.746999979019165,2.763000011444092,417125746
2025-05-28,2.746999979019165,2.753999948501587,2.743000030517578,2.75,334195700
2025-05-29,2.753999948501587,2.7690000534057617,2.740999937057495,2.747999906539917,882087471
2025-05-30,2.749000072479248,2.757999897003174,2.7300000190734863,2.753000020980835,884995116
2025-06-03,2.747999906539917,2.760999917984009,2.7339999675750732,2.740000009536743,501260254
2025-06-04,2.755000114440918,2.7639999389648438,2.747999906539917,2.750999927520752,318023306
2025-06-05,2.753999948501587,2.760999917984009,2.744999885559082,2.759999990463257,416479500
2025-06-06,2.75600004196167,2.7679998874664307,2.750999927520752,2.757999897003174,506736659
2025-06-09,2.75600004196167,2.7669999599456787,2.746999979019165,2.757999897003174,709788198
2025-06-10,2.742000102996826,2.7669999599456787,2.734999895095825,2.757999897003174,917943537
2025-06-11,2.76200008392334,2.7760000228881836,2.740999937057495,2.742000102996826,585072791
2025-06-12,2.759999990463257,2.7660000324249268,2.740999937057495,2.757999897003174,392650273
2025-06-13,2.746000051498413,2.759999990463257,2.7360000610351562,2.755000114440918,651201333
2025-06-16,2.753000020980835,2.756999969482422,2.734999895095825,2.736999988555908,578828372
2025-06-17,2.753000020980835,2.75600004196167,2.740000009536743,2.752000093460083,571268034
2025-06-18,2.75,2.759999990463257,2.739000082015991,2.752000093460083,427677032
2025-06-19,2.7330000400543213,2.747999906539917,2.7269999980926514,2.746000051498413,806218699
2025-06-20,2.749000072479248,2.755000114440918,2.7339999675750732,2.734999895095825,788226011
2025-06-23,2.76200008392334,2.7709999084472656,2.7330000400543213,2.743000030517578,755015613
2025-06-24,2.7920000553131104,2.809999942779541,2.760999917984009,2.76200008392334,958847700
2025-06-25,2.8320000171661377,2.8340001106262207,2.7880001068115234,2.7939999103546143,974126991
2025-06-26,2.8259999752044678,2.8340001106262207,2.822000026702881,2.8299999237060547,591542718
2025-06-27,2.7950000762939453,2.8389999866485596,2.7920000553131104,2.8289999961853027,735136118
2025-06-30,2.806999921798706,2.809000015258789,2.7869999408721924,2.7950000762939453,789373449
2025-07-01,2.809999942779541,2.815000057220459,2.799999952316284,2.805999994277954,438817401
2025-07-02,2.815999984741211,2.822999954223633,2.803999900817871,2.811000108718872,413099449
2025-07-03,2.819999933242798,2.822999954223633,2.808000087738037,2.818000078201294,220317711
